match_id,point_no,p2_sets,p2_games,p2_score,p2_points_won,ue_game_player2,npr_game_p2,bpr_game_p2,serve_no,ace_p2,p2_double_fault,speed_mph,ue_game_player2,p2_net_pt_won,p2_break_pt_won,point_victor,p2_winner,p2_distance_run,rally_count
2023-wimbledon-1307,164,0,1,1.0,79,0,0.0,0.0,1,0,0,126.0,0,0,0,1,0,2.912,1
2023-wimbledon-1307,165,0,1,1.0,79,0,0.0,0.0,1,0,0,125.0,0,0,0,1,0,0.771,1
2023-wimbledon-1307,166,0,1,1.0,79,0,0.0,0.0,2,0,0,122.0,0,0,0,1,0,1.63,1
2023-wimbledon-1307,167,0,1,0.0,79,0,0.0,0.0,2,0,0,87.0,0,0,0,1,0,9.763,4
2023-wimbledon-1307,168,0,1,0.0,79,0,0.0,0.0,1,0,0,101.0,0,0,0,1,0,12.686,4
2023-wimbledon-1307,169,0,1,0.0,80,0,0.5,0.0,1,0,0,108.0,0,1,0,2,0,10.54,3
2023-wimbledon-1307,170,0,1,1.0,81,0,0.5,0.0,1,0,0,107.0,0,0,0,2,0,5.196,1
2023-wimbledon-1307,171,0,1,2.0,81,1,0.5,0.0,1,0,0,114.0,1,0,0,1,0,10.252,2
2023-wimbledon-1307,172,0,1,2.0,82,1,0.5,0.0,2,0,0,83.0,1,0,0,2,0,30.464,7
2023-wimbledon-1307,173,0,1,3.0,83,1,0.6666666666666666,0.0,1,0,0,105.0,1,1,0,2,0,9.609,1
2023-wimbledon-1307,174,0,1,4.0,83,1,0.5,0.0,1,0,0,105.0,1,0,0,1,0,15.98,4
2023-wimbledon-1307,175,0,1,3.0,84,1,0.6,0.0,1,0,0,106.0,1,1,0,2,0,15.266,3
2023-wimbledon-1307,176,0,1,4.0,85,1,0.6666666666666666,0.0,1,0,0,106.0,1,1,0,2,0,5.445,1
2023-wimbledon-1307,177,0,2,0.0,85,0,0.0,0.0,2,0,0,115.0,0,0,0,1,0,12.382,5
2023-wimbledon-1307,178,0,2,0.0,85,0,0.0,0.0,1,0,0,122.0,0,0,0,1,0,9.772,1
2023-wimbledon-1307,179,0,2,0.0,85,0,0.0,0.0,1,0,0,124.0,0,0,0,1,0,5.661,1
2023-wimbledon-1307,180,0,2,0.0,85,0,0.0,0.0,1,0,0,121.0,0,0,0,1,0,5.26,1
2023-wimbledon-1307,181,0,2,0.0,86,0,0.0,0.0,2,0,0,100.0,0,0,0,2,1,5.792,3
2023-wimbledon-1307,182,0,2,1.0,87,0,1.0,0.0,1,0,0,101.0,0,1,0,2,1,12.684,3
2023-wimbledon-1307,183,0,2,2.0,88,0,1.0,0.0,1,0,0,107.0,0,1,0,2,0,8.502,1
2023-wimbledon-1307,184,0,2,3.0,89,0,1.0,0.0,2,0,0,90.0,0,0,0,2,0,4.597,1
2023-wimbledon-1307,185,0,3,0.0,89,0,0.0,0.0,1,0,0,114.0,0,0,0,1,0,2.143,1
2023-wimbledon-1307,186,0,3,0.0,89,0,0.0,0.0,1,0,0,115.0,0,0,0,1,0,1.219,1
2023-wimbledon-1307,187,0,3,0.0,89,0,0.0,0.0,1,0,0,122.0,0,0,0,1,0,5.814,1
2023-wimbledon-1307,188,0,3,0.0,89,0,0.0,0.0,1,0,0,121.0,0,0,0,1,0,1.309,1
2023-wimbledon-1307,189,0,3,0.0,89,0,0.0,0.0,1,0,0,102.0,0,0,0,1,0,10.938,2
2023-wimbledon-1307,190,0,3,0.0,89,0,0.0,0.0,1,0,0,105.0,0,0,0,1,0,19.532,4
2023-wimbledon-1307,191,0,3,0.0,90,0,0.0,0.0,1,0,0,100.0,0,0,0,2,0,3.209,1
2023-wimbledon-1307,192,0,3,1.0,91,0,0.0,0.0,1,0,0,108.0,0,0,0,2,0,4.978,1
2023-wimbledon-1307,193,0,3,2.0,92,0,0.0,0.0,1,0,0,100.0,0,0,0,2,0,4.522,1
2023-wimbledon-1307,194,0,3,3.0,92,1,0.0,0.0,1,0,0,105.0,1,0,0,1,0,13.932,2
2023-wimbledon-1307,195,0,3,3.0,93,1,0.0,0.0,2,0,0,94.0,1,0,0,2,0,21.9,7
2023-wimbledon-1307,196,0,3,4.0,94,1,0.25,0.0,1,0,0,108.0,1,1,0,2,1,17.54,5
2023-wimbledon-1307,197,0,4,0.0,94,0,0.0,0.0,1,0,0,114.0,0,0,0,1,0,15.559,3
2023-wimbledon-1307,198,0,4,0.0,94,0,0.0,0.0,1,0,0,125.0,0,0,0,1,0,3.83,1
2023-wimbledon-1307,199,0,4,0.0,94,0,0.0,0.0,1,0,0,115.0,0,0,0,1,0,14.384,3
2023-wimbledon-1307,200,0,4,0.0,94,0,0.0,0.0,1,0,0,118.0,0,0,0,1,0,4.661,1
2023-wimbledon-1307,201,0,4,0.0,95,0,1.0,0.0,1,0,0,104.0,0,1,0,2,1,24.209,7
2023-wimbledon-1307,202,0,4,1.0,96,0,1.0,0.0,1,0,0,102.0,0,0,0,2,0,4.425,1
2023-wimbledon-1307,203,0,4,2.0,96,0,1.0,0.0,2,0,0,95.0,0,0,0,1,0,5.292,2
2023-wimbledon-1307,204,0,4,2.0,97,0,1.0,0.0,2,0,0,83.0,0,0,0,2,0,1.616,1
2023-wimbledon-1307,205,0,4,3.0,98,0,1.0,0.0,1,0,0,104.0,0,0,0,2,0,37.722,7
2023-wimbledon-1307,206,0,5,0.0,98,0,0.0,0.0,2,0,0,118.0,0,0,0,1,0,4.659,1
2023-wimbledon-1307,207,0,5,0.0,98,0,0.0,0.0,2,0,0,98.0,0,0,0,1,0,7.772,3
2023-wimbledon-1307,208,0,5,0.0,98,0,0.0,0.0,1,0,0,119.0,0,0,0,1,0,3.899,1
2023-wimbledon-1307,209,0,5,0.0,99,0,0.0,0.0,1,0,0,129.0,0,0,0,2,0,14.428,4
2023-wimbledon-1307,210,0,5,1.0,100,0,0.0,0.0,1,0,0,116.0,0,0,0,2,1,17.452,4
2023-wimbledon-1307,211,0,5,2.0,101,0,0.0,0.0,2,0,0,,0,0,0,2,0,0.898,0
2023-wimbledon-1307,212,0,5,3.0,102,0,0.0,0.0,1,0,0,122.0,0,0,0,2,0,11.235,2
2023-wimbledon-1307,213,0,5,4.0,102,0,0.0,0.0,2,0,0,101.0,0,0,0,1,0,4.902,1
2023-wimbledon-1307,214,0,5,3.0,102,1,0.0,0.0,2,0,0,99.0,1,0,0,1,0,40.203,9
2023-wimbledon-1307,215,0,5,3.0,102,1,0.0,0.0,2,0,0,94.0,1,0,0,1,0,7.942,3
2023-wimbledon-1307,216,0,5,0.0,103,0,1.0,0.0,1,0,0,106.0,0,1,0,2,0,5.455,1
2023-wimbledon-1307,217,0,5,1.0,103,0,1.0,0.0,2,0,0,93.0,0,0,0,1,0,3.366,2
2023-wimbledon-1307,218,0,5,1.0,103,0,0.5,0.0,1,0,0,109.0,0,0,0,1,0,6.013,2
2023-wimbledon-1307,219,0,5,1.0,103,0,0.5,0.0,2,0,0,86.0,0,0,0,1,0,3.025,2
2023-wimbledon-1307,220,0,5,1.0,104,0,0.5,0.0,1,0,0,104.0,0,0,0,2,0,5.091,1
2023-wimbledon-1307,221,0,5,2.0,105,0,0.5,0.0,2,0,0,95.0,0,0,0,2,0,10.371,3
2023-wimbledon-1307,222,0,5,3.0,106,0,0.6666666666666666,0.0,1,0,0,114.0,0,1,0,2,1,11.246,3
2023-wimbledon-1307,223,0,5,4.0,107,0,0.6666666666666666,0.0,2,0,0,96.0,0,0,0,2,0,10.055,3
2023-wimbledon-1307,224,0,6,0.0,107,0,0.0,0.0,2,0,0,110.0,0,0,0,1,0,17.469,5
2023-wimbledon-1307,225,0,6,0.0,107,0,0.0,0.0,2,0,0,103.0,0,0,0,1,0,25.407,8
2023-wimbledon-1307,226,0,6,0.0,107,0,0.0,0.0,1,0,0,107.0,0,0,0,1,0,10.849,4
2023-wimbledon-1307,227,0,6,0.0,107,0,0.0,0.0,1,0,0,124.0,0,0,0,1,0,4.276,1
2023-wimbledon-1307,228,0,6,0.0,108,0,0.0,0.0,2,0,0,113.0,0,0,0,2,0,8.213,2
2023-wimbledon-1307,229,0,6,,108,0,0.0,0.0,2,0,0,78.0,0,0,0,1,0,3.481,2
2023-wimbledon-1307,230,0,6,,109,0,0.0,0.0,1,0,0,99.0,0,0,0,2,0,11.584,3
2023-wimbledon-1307,231,0,6,,109,0,0.0,0.0,1,0,0,128.0,0,0,0,1,0,19.952,5
2023-wimbledon-1307,232,0,6,,109,0,0.0,0.0,1,0,0,117.0,0,0,0,1,0,5.583,1
2023-wimbledon-1308,1,0,0,0.0,1,0,0.0,0.0,1,0,0,114.0,0,0,0,2,0,5.42,1
2023-wimbledon-1308,2,0,0,1.0,2,0,1.0,0.0,1,0,0,123.0,0,1,0,2,0,11.969,3
2023-wimbledon-1308,3,0,0,2.0,3,0,1.0,0.0,2,0,0,105.0,0,0,0,2,0,7.918,1
2023-wimbledon-1308,4,0,0,3.0,4,0,1.0,0.0,1,0,0,119.0,0,0,0,2,0,27.834,7
2023-wimbledon-1308,5,0,1,0.0,4,1,0.0,0.0,2,0,0,93.0,1,0,0,1,0,32.599,9
2023-wimbledon-1308,6,0,1,0.0,5,1,0.0,0.0,2,0,0,81.0,1,0,0,2,0,11.737,2
2023-wimbledon-1308,7,0,1,1.0,5,1,0.0,0.0,1,0,0,108.0,1,0,0,1,0,50.709,13
2023-wimbledon-1308,8,0,1,1.0,5,2,0.0,0.0,2,0,0,96.0,2,0,0,1,0,19.457,5
2023-wimbledon-1308,9,0,1,1.0,5,2,0.0,0.0,1,0,0,118.0,2,0,0,1,0,18.662,5
2023-wimbledon-1308,10,0,1,0.0,6,0,1.0,0.0,1,0,0,128.0,0,1,0,2,0,14.828,3
2023-wimbledon-1308,11,0,1,1.0,7,0,1.0,0.0,1,0,0,124.0,0,0,0,2,0,7.161,1
2023-wimbledon-1308,12,0,1,2.0,7,0,1.0,0.0,2,0,0,110.0,0,0,0,1,0,7.962,2
2023-wimbledon-1308,13,0,1,2.0,8,0,1.0,0.0,1,0,0,121.0,0,0,0,2,0,1.008,1
2023-wimbledon-1308,14,0,1,3.0,8,1,1.0,0.0,1,0,0,124.0,1,0,0,1,0,12.108,4
2023-wimbledon-1308,15,0,1,3.0,8,1,1.0,0.0,1,0,0,128.0,1,0,0,1,0,4.838,2
2023-wimbledon-1308,16,0,1,3.0,9,1,1.0,0.0,1,0,0,115.0,1,1,0,2,1,22.344,7
2023-wimbledon-1308,17,0,1,4.0,9,2,1.0,0.0,2,0,0,102.0,2,0,0,1,0,6.866,2
2023-wimbledon-1308,18,0,1,3.0,10,2,1.0,0.0,1,0,0,125.0,2,1,0,2,0,21.115,5
2023-wimbledon-1308,19,0,1,4.0,11,2,1.0,0.0,1,0,0,121.0,2,1,0,2,1,13.196,5
2023-wimbledon-1308,20,0,2,0.0,11,0,0.0,0.0,1,0,0,114.0,0,0,0,1,0,2.706,1
2023-wimbledon-1308,21,0,2,0.0,12,0,0.0,0.0,2,0,0,83.0,0,0,0,2,0,9.439,2
2023-wimbledon-1308,22,0,2,1.0,12,0,0.0,0.0,1,0,0,105.0,0,0,0,1,0,13.835,3
2023-wimbledon-1308,23,0,2,1.0,13,0,0.0,0.0,2,0,0,97.0,0,0,0,2,1,20.126,6
2023-wimbledon-1308,24,0,2,2.0,13,0,0.0,0.0,1,0,0,122.0,0,0,0,1,0,5.543,1
2023-wimbledon-1308,25,0,2,2.0,13,0,0.0,0.0,2,0,0,84.0,0,0,0,1,0,11.036,1
2023-wimbledon-1308,26,0,2,0.0,13,0,0.0,0.0,1,0,0,117.0,0,0,0,1,0,13.52,4
2023-wimbledon-1308,27,0,2,0.0,14,0,0.0,0.0,1,0,0,122.0,0,0,0,2,0,6.271,1
2023-wimbledon-1308,28,0,2,1.0,15,0,0.0,0.0,1,0,0,127.0,0,0,0,2,0,5.327,1
2023-wimbledon-1308,29,0,2,2.0,15,1,0.0,0.0,2,0,0,97.0,1,0,0,1,0,6.518,2
2023-wimbledon-1308,30,0,2,2.0,16,1,0.0,0.0,1,0,0,120.0,1,0,0,2,0,4.498,1
2023-wimbledon-1308,31,0,2,3.0,16,2,0.0,0.0,1,0,0,128.0,2,0,0,1,0,8.276,2
2023-wimbledon-1308,32,0,2,3.0,17,2,0.0,0.0,1,1,0,126.0,2,0,0,2,1,0.871,1
2023-wimbledon-1308,33,0,2,4.0,17,2,0.0,0.0,2,1,0,95.0,2,0,0,1,0,56.167,16
2023-wimbledon-1308,34,0,2,3.0,18,2,0.0,0.0,1,1,0,123.0,2,0,0,2,0,6.767,1
2023-wimbledon-1308,35,0,2,4.0,19,2,0.0,0.0,2,1,0,113.0,2,0,0,2,0,2.969,1
2023-wimbledon-1308,36,0,3,0.0,19,0,0.0,0.0,1,0,0,103.0,0,0,0,1,0,9.773,3
2023-wimbledon-1308,37,0,3,0.0,19,0,0.0,0.0,1,0,0,117.0,0,0,0,1,0,6.982,3
2023-wimbledon-1308,38,0,3,0.0,19,0,0.0,0.0,1,0,0,113.0,0,0,0,1,0,22.848,7
2023-wimbledon-1308,39,0,3,0.0,19,0,0.0,0.0,2,0,0,85.0,0,0,0,1,0,2.599,1
2023-wimbledon-1308,40,0,3,0.0,20,0,1.0,0.0,1,0,0,126.0,0,1,0,2,1,14.64,5
2023-wimbledon-1308,41,0,3,1.0,21,0,1.0,0.0,1,0,0,128.0,0,0,0,2,0,12.281,3
2023-wimbledon-1308,42,0,3,2.0,22,0,1.0,0.0,1,0,0,128.0,0,0,0,2,0,9.582,1
2023-wimbledon-1308,43,0,3,3.0,23,0,1.0,0.0,1,1,0,124.0,0,0,0,2,1,1.087,1
2023-wimbledon-1308,44,0,4,0.0,23,1,0.0,0.0,1,0,0,102.0,1,0,0,1,0,46.354,7
2023-wimbledon-1308,45,0,4,0.0,24,1,0.0,0.0,2,0,0,91.0,1,0,0,2,0,15.243,4
2023-wimbledon-1308,46,0,4,1.0,24,1,0.0,0.0,2,0,0,103.0,1,0,0,1,0,6.83,1
2023-wimbledon-1308,47,0,4,1.0,25,1,0.0,0.0,2,0,0,93.0,1,0,0,2,0,61.393,10
2023-wimbledon-1308,48,0,4,2.0,26,1,0.0,0.0,2,0,0,98.0,1,0,0,2,0,35.182,10
2023-wimbledon-1308,49,0,4,3.0,26,1,0.0,0.0,1,0,0,122.0,1,0,0,1,0,32.635,7
2023-wimbledon-1308,50,0,4,3.0,26,1,0.0,0.0,1,0,0,124.0,1,0,0,1,0,12.177,1
2023-wimbledon-1308,51,0,4,3.0,26,1,0.0,0.0,1,0,0,114.0,1,0,0,1,0,0.773,1
2023-wimbledon-1308,52,0,4,0.0,27,0,0.0,0.0,2,0,0,106.0,0,0,0,2,0,2.142,1
2023-wimbledon-1308,53,0,4,1.0,28,0,0.0,0.0,2,0,0,115.0,0,0,0,2,1,24.388,7
2023-wimbledon-1308,54,0,4,2.0,29,0,1.0,0.0,1,0,0,126.0,0,1,0,2,1,15.105,5
2023-wimbledon-1308,55,0,4,3.0,30,0,1.0,0.0,1,0,0,125.0,0,0,0,2,1,0.82,1
2023-wimbledon-1308,56,0,5,0.0,31,0,0.0,0.0,2,0,0,99.0,0,0,0,2,0,12.983,2
2023-wimbledon-1308,57,0,5,1.0,32,0,0.0,0.0,2,0,0,,0,0,0,2,0,2.145,0
2023-wimbledon-1308,58,0,5,2.0,32,0,0.0,0.0,1,0,0,117.0,0,0,0,1,0,4.878,1
2023-wimbledon-1308,59,0,5,2.0,33,0,0.0,0.0,1,0,0,121.0,0,0,0,2,1,19.375,4
2023-wimbledon-1308,60,0,5,3.0,34,0,0.0,1.0,2,0,0,,0,0,1,2,0,2.008,0
2023-wimbledon-1308,61,1,0,0.0,35,0,0.0,0.0,1,1,0,124.0,0,0,0,2,1,1.247,1
2023-wimbledon-1308,62,1,0,1.0,35,0,0.0,0.0,1,1,0,121.0,0,0,0,1,0,15.055,4
2023-wimbledon-1308,63,1,0,1.0,35,1,0.0,0.0,2,1,0,103.0,1,0,0,1,0,36.824,14
2023-wimbledon-1308,64,1,0,1.0,36,1,0.0,0.0,2,1,0,106.0,1,0,0,2,0,13.249,3
2023-wimbledon-1308,65,1,0,2.0,37,1,0.0,0.0,1,1,0,124.0,1,0,0,2,0,9.909,3
2023-wimbledon-1308,66,1,0,3.0,37,1,0.0,0.0,2,1,0,109.0,1,0,0,1,0,14.81,4
2023-wimbledon-1308,67,1,0,3.0,37,1,0.0,0.0,1,1,0,127.0,1,0,0,1,0,3.941,2
2023-wimbledon-1308,68,1,0,3.0,38,1,1.0,0.0,2,1,0,92.0,1,1,0,2,0,13.189,3
2023-wimbledon-1308,69,1,0,3.0,38,2,1.0,0.0,2,1,0,95.0,2,0,0,1,0,66.403,18
2023-wimbledon-1308,70,1,0,3.0,38,2,1.0,0.0,2,1,0,87.0,2,0,0,1,0,4.973,2
2023-wimbledon-1308,71,1,0,0.0,38,1,0.0,0.0,2,0,0,91.0,1,0,0,1,0,10.515,3
2023-wimbledon-1308,72,1,0,0.0,39,1,0.0,0.0,1,0,0,108.0,1,0,0,2,0,7.967,2
2023-wimbledon-1308,73,1,0,1.0,39,1,0.0,0.0,1,0,0,117.0,1,0,0,1,0,15.586,5
2023-wimbledon-1308,74,1,0,1.0,39,1,0.0,0.0,1,0,0,116.0,1,0,0,1,0,6.651,3
2023-wimbledon-1308,75,1,0,1.0,39,1,0.0,0.0,1,0,0,103.0,1,0,0,1,0,4.884,1
2023-wimbledon-1308,76,1,0,0.0,40,0,0.0,0.0,2,0,0,104.0,0,0,0,2,0,3.764,1
2023-wimbledon-1308,77,1,0,1.0,41,0,0.0,0.0,1,0,0,124.0,0,0,0,2,0,1.925,1
2023-wimbledon-1308,78,1,0,2.0,42,0,1.0,0.0,1,0,0,129.0,0,1,0,2,0,10.429,3
2023-wimbledon-1308,79,1,0,3.0,43,0,1.0,0.0,1,0,0,123.0,0,0,0,2,0,2.555,1
2023-wimbledon-1308,80,1,1,0.0,43,0,0.0,0.0,1,0,0,103.0,0,0,0,1,0,5.306,1
2023-wimbledon-1308,81,1,1,0.0,44,0,0.0,0.0,1,0,0,111.0,0,0,0,2,1,8.94,4
2023-wimbledon-1308,82,1,1,1.0,44,0,0.0,0.0,1,0,0,122.0,0,0,0,1,0,4.816,1
2023-wimbledon-1308,83,1,1,1.0,44,0,0.0,0.0,1,0,0,117.0,0,0,0,1,0,4.709,1
2023-wimbledon-1308,84,1,1,1.0,44,0,0.0,0.0,1,0,0,120.0,0,0,0,1,0,13.076,3
2023-wimbledon-1308,85,1,1,0.0,45,0,0.0,0.0,1,0,0,128.0,0,0,0,2,0,6.902,1
2023-wimbledon-1308,86,1,1,1.0,45,0,0.0,0.0,1,0,0,123.0,0,0,0,1,0,11.848,4
2023-wimbledon-1308,87,1,1,1.0,45,0,0.0,0.0,1,0,0,115.0,0,0,0,1,0,19.623,6
2023-wimbledon-1308,88,1,1,1.0,46,0,0.0,0.0,1,0,0,128.0,0,0,0,2,0,2.706,1
2023-wimbledon-1308,89,1,1,2.0,46,0,0.0,0.0,1,0,0,124.0,0,0,0,1,0,22.203,6
2023-wimbledon-1308,90,1,1,2.0,47,0,0.5,0.0,1,0,0,125.0,0,1,0,2,1,9.807,3
2023-wimbledon-1308,91,1,1,3.0,47,1,0.5,0.0,1,0,0,126.0,1,0,0,1,0,11.08,4
2023-wimbledon-1308,92,1,1,3.0,48,1,0.5,0.0,1,0,0,122.0,1,0,0,2,1,7.269,3
2023-wimbledon-1308,93,1,1,3.0,49,1,0.5,0.0,2,0,0,106.0,1,0,0,2,0,11.525,3
2023-wimbledon-1308,94,1,1,4.0,50,1,0.5,0.0,2,0,0,104.0,1,0,0,2,0,2.252,1
2023-wimbledon-1308,95,1,2,0.0,50,0,0.0,0.0,1,0,0,120.0,0,0,0,1,0,8.159,3
2023-wimbledon-1308,96,1,2,0.0,50,0,0.0,0.0,1,0,0,119.0,0,0,0,1,0,25.661,7
2023-wimbledon-1308,97,1,2,0.0,51,0,0.0,0.0,2,0,0,102.0,0,0,0,2,0,7.332,2
2023-wimbledon-1308,98,1,2,1.0,52,0,0.0,0.0,2,0,0,84.0,0,0,0,2,1,11.89,4
2023-wimbledon-1308,99,1,2,2.0,53,0,0.0,0.0,1,0,0,114.0,0,0,0,2,0,7.398,2
2023-wimbledon-1308,100,1,2,3.0,54,0,0.0,1.0,2,0,0,94.0,0,0,1,2,0,6.697,2
2023-wimbledon-1308,101,1,3,0.0,54,0,0.0,0.0,1,0,0,125.0,0,0,0,1,0,37.957,8
2023-wimbledon-1308,102,1,3,0.0,55,0,0.0,0.0,2,0,0,94.0,0,0,0,2,0,9.58,3
2023-wimbledon-1308,103,1,3,1.0,56,0,0.0,0.0,2,0,0,107.0,0,0,0,2,0,8.874,3
2023-wimbledon-1308,104,1,3,2.0,57,0,0.0,0.0,1,0,0,109.0,0,0,0,2,0,9.434,3
2023-wimbledon-1308,105,1,3,3.0,58,0,1.0,0.0,1,0,0,129.0,0,1,0,2,1,13.102,3
2023-wimbledon-1308,106,1,4,0.0,58,0,0.0,0.0,1,0,0,106.0,0,0,0,1,0,5.524,1
2023-wimbledon-1308,107,1,4,0.0,58,1,0.0,0.0,1,0,0,109.0,1,0,0,1,0,25.769,7
2023-wimbledon-1308,108,1,4,0.0,58,1,0.0,0.0,1,0,0,110.0,1,0,0,1,0,10.625,3
2023-wimbledon-1308,109,1,4,0.0,58,1,0.0,0.0,1,0,0,121.0,1,0,0,1,0,8.312,3
2023-wimbledon-1308,110,1,4,0.0,59,0,0.0,0.0,1,0,0,110.0,0,0,0,2,1,8.846,3
2023-wimbledon-1308,111,1,4,1.0,60,0,0.0,0.0,1,0,0,128.0,0,0,0,2,1,0.911,1
2023-wimbledon-1308,112,1,4,2.0,61,0,0.0,0.0,1,1,0,112.0,0,0,0,2,1,1.061,1
2023-wimbledon-1308,113,1,4,3.0,61,1,0.0,0.0,2,1,0,98.0,1,0,0,1,0,7.227,2
2023-wimbledon-1308,114,1,4,3.0,62,1,0.0,0.0,1,1,0,120.0,1,0,0,2,0,1.994,1
2023-wimbledon-1308,115,1,5,0.0,63,0,0.0,0.0,2,0,0,97.0,0,0,0,2,0,45.827,10
2023-wimbledon-1308,116,1,5,1.0,63,0,0.0,0.0,2,0,0,105.0,0,0,0,1,0,3.65,1
2023-wimbledon-1308,117,1,5,1.0,63,0,0.0,0.0,1,0,0,121.0,0,0,0,1,0,8.126,1
2023-wimbledon-1308,118,1,5,1.0,63,1,0.0,0.0,1,0,0,121.0,1,0,0,1,0,39.326,5
2023-wimbledon-1308,119,1,5,1.0,63,1,0.0,0.0,1,0,0,109.0,1,0,0,1,0,5.552,1
2023-wimbledon-1308,120,1,5,0.0,63,0,0.0,0.0,1,0,0,123.0,0,0,0,1,0,18.073,4
2023-wimbledon-1308,121,1,5,0.0,63,1,0.0,0.0,2,0,0,95.0,1,0,0,1,0,7.303,2
2023-wimbledon-1308,122,1,5,0.0,64,1,1.0,0.0,1,0,0,127.0,1,1,0,2,0,13.151,3
2023-wimbledon-1308,123,1,5,1.0,65,1,1.0,0.0,1,0,0,124.0,1,0,0,2,0,4.84,1
2023-wimbledon-1308,124,1,5,2.0,66,1,1.0,0.0,1,0,0,112.0,1,0,0,2,0,2.804,1
2023-wimbledon-1308,125,1,5,3.0,66,2,1.0,0.0,2,0,1,,2,0,0,1,0,1.11,0
2023-wimbledon-1308,126,1,5,3.0,67,2,1.0,0.0,1,0,1,125.0,2,0,0,2,0,3.01,1
2023-wimbledon-1308,127,1,5,4.0,68,2,1.0,0.0,1,0,1,121.0,2,0,0,2,0,3.358,1
2023-wimbledon-1308,128,1,6,0.0,68,0,0.0,0.0,1,0,0,106.0,0,0,0,1,0,39.855,5
2023-wimbledon-1308,129,1,6,0.0,68,0,0.0,0.0,2,0,0,91.0,0,0,0,1,0,4.12,1
2023-wimbledon-1308,130,1,6,0.0,68,0,0.0,0.0,1,0,0,112.0,0,0,0,1,0,3.119,1
2023-wimbledon-1308,131,1,6,0.0,68,0,0.0,0.0,1,0,0,121.0,0,0,0,1,0,4.015,1
2023-wimbledon-1308,132,1,6,0.0,69,0,0.0,0.0,1,0,0,116.0,0,0,0,2,0,3.148,1
2023-wimbledon-1308,133,1,6,,69,0,0.0,0.0,2,0,0,88.0,0,0,0,1,0,14.527,3
2023-wimbledon-1308,134,1,6,,69,0,0.0,0.0,2,0,0,109.0,0,0,0,1,0,30.777,9
2023-wimbledon-1308,135,1,6,,69,0,0.0,0.0,1,0,0,123.0,0,0,0,1,0,6.11,2
2023-wimbledon-1308,136,1,6,,70,0,0.0,0.0,1,0,0,124.0,0,0,0,2,0,41.736,11
2023-wimbledon-1308,137,1,6,,71,0,0.0,0.0,1,0,0,123.0,0,0,0,2,0,8.998,2
2023-wimbledon-1308,138,1,6,,72,0,0.0,0.0,1,0,0,124.0,0,0,0,2,0,10.619,2
2023-wimbledon-1308,139,1,6,,73,0,1.0,0.0,1,0,0,125.0,0,1,0,2,1,18.297,5
2023-wimbledon-1308,140,1,6,,74,0,1.0,0.0,2,0,0,104.0,0,0,0,2,0,3.83,1
2023-wimbledon-1308,141,1,6,,74,0,1.0,0.0,1,0,0,118.0,0,0,0,1,0,7.707,1
2023-wimbledon-1308,142,1,6,,74,0,1.0,0.0,1,0,0,112.0,0,0,0,1,0,6.084,1
2023-wimbledon-1308,143,1,6,,75,0,1.0,0.0,1,1,0,126.0,0,0,0,2,1,1.098,1
2023-wimbledon-1308,144,2,0,0.0,75,0,0.0,0.0,1,0,0,120.0,0,0,0,1,0,0.946,1
2023-wimbledon-1308,145,2,0,0.0,75,0,0.0,0.0,1,0,0,123.0,0,0,0,1,0,20.946,3
2023-wimbledon-1308,146,2,0,0.0,75,0,0.0,0.0,1,0,0,100.0,0,0,0,1,0,4.528,1
2023-wimbledon-1308,147,2,0,0.0,75,1,0.0,0.0,2,0,0,93.0,1,0,0,1,0,2.474,1
2023-wimbledon-1308,148,2,0,0.0,75,0,0.0,0.0,2,0,0,100.0,0,0,0,1,0,49.721,12
2023-wimbledon-1308,149,2,0,0.0,76,0,1.0,0.0,1,0,0,124.0,0,1,0,2,0,0.831,1
2023-wimbledon-1308,150,2,0,1.0,77,0,1.0,0.0,2,0,0,107.0,0,0,0,2,0,1.951,1
2023-wimbledon-1308,151,2,0,2.0,77,1,1.0,0.0,2,0,0,109.0,1,0,0,1,0,10.584,4
2023-wimbledon-1308,152,2,0,2.0,78,1,1.0,0.0,1,0,0,117.0,1,0,0,2,0,3.544,1
2023-wimbledon-1308,153,2,0,3.0,79,1,1.0,0.0,2,0,0,98.0,1,0,0,2,1,18.587,5
2023-wimbledon-1308,154,2,1,0.0,79,0,0.0,0.0,1,0,0,100.0,0,0,0,1,0,5.015,1
2023-wimbledon-1308,155,2,1,0.0,80,0,0.0,0.0,1,0,0,95.0,0,0,0,2,0,6.897,2
2023-wimbledon-1308,156,2,1,1.0,81,0,0.0,0.0,2,0,0,101.0,0,0,0,2,0,7.471,2
2023-wimbledon-1308,157,2,1,2.0,81,0,0.0,0.0,1,0,0,123.0,0,0,0,1,0,6.5,1
2023-wimbledon-1308,158,2,1,2.0,82,0,0.0,0.0,1,0,0,108.0,0,0,0,2,0,19.375,2
2023-wimbledon-1308,159,2,1,3.0,83,0,0.0,1.0,2,0,0,108.0,0,0,1,2,0,9.05,2
2023-wimbledon-1308,160,2,2,0.0,84,0,0.0,0.0,1,0,0,110.0,0,0,0,2,0,4.433,1
2023-wimbledon-1308,161,2,2,1.0,85,0,1.0,0.0,1,0,0,114.0,0,1,0,2,0,1.452,1
2023-wimbledon-1308,162,2,2,2.0,86,0,1.0,0.0,2,0,0,107.0,0,0,0,2,0,6.187,1
