match_id,elapsed_time,MT,sets_ratio,game_ratio,score_ratio,ue_game_ratio,npr_game_ratio,MT_end,SA,server_p2,ace_ratio,df_ratio,spead,SA_end,CPP,ue_ratio,npw_ratio,bpw_ratio,pt_winner,CPP_end,ST,distance_ratio,rally_count_normalized,ST_end,pt_victor,predict_victor,match_victor,match_predict_victor
2023-wimbledon-1308,01:43:40,0,1.0,0.0,0.0,0.0,0.0,0.5,0,1,0,0,0.851063829787234,0.4627659574468085,0,0,0,0,0,0.0,0,-0.0060310093334013,-0.0294117647058823,-0.0177213870196418,0,0,1,0
2023-wimbledon-1308,01:43:56,0,1.0,0.0,0.0,0.0,0.0,0.3333333333333333,0,1,0,0,0.8723404255319149,0.4680851063829787,0,0,0,0,0,0.0,0,-0.133536492069159,-0.088235294117647,-0.110885893093403,0,0,1,0
2023-wimbledon-1308,01:44:21,0,1.0,0.0,0.0,0.0,0.0,0.3333333333333333,0,1,0,0,0.7092198581560284,0.4273049645390071,0,0,0,0,0,0.0,0,-0.0288672412913755,-0.0294117647058823,-0.0291395029986289,0,0,1,0
2023-wimbledon-1308,01:44:39,0,1.0,0.0,0.0,-0.5,0.0,0.1666666666666666,0,0,0,0,0.6595744680851063,0.1648936170212765,0,-1,0,0,0,-0.2,0,-0.0157724282144132,-0.0294117647058823,-0.0225920964601477,0,0,1,0
2023-wimbledon-1308,01:45:38,0,1.0,0.0,0.0,0.0,0.0,0.3333333333333333,0,0,0,0,0.7092198581560284,0.1773049645390071,0,0,0,0,0,0.0,0,-0.3169850053552303,-0.3529411764705882,-0.3349630909129092,0,0,1,0
2023-wimbledon-1308,01:46:37,0,1.0,0.0,0.0,0.0,1.0,0.4,0,1,0,0,0.8794326241134752,0.4698581560283688,0,0,1,0,0,0.4,0,-0.0052978528076707,-0.0294117647058823,-0.0173548087567765,1,1,1,0
2023-wimbledon-1308,01:46:56,0,1.0,0.0,0.5,0.0,1.0,0.5,0,0,0,0,0.7588652482269503,0.1897163120567375,0,0,0,0,0,0.2,0,-0.0124381598408731,-0.0294117647058823,-0.0209249622733777,1,1,1,0
2023-wimbledon-1308,01:47:25,0,1.0,0.0,0.6666666666666666,-0.5,1.0,0.4333333333333333,0,0,0,0,0.7730496453900709,0.1932624113475177,0,-1,0,0,0,-0.2,0,-0.0674759014637629,-0.1176470588235294,-0.0925614801436461,0,0,1,0
2023-wimbledon-1308,01:48:04,0,1.0,0.0,0.5,-0.5,1.0,0.4,0,1,0,0,0.8297872340425532,0.4574468085106383,0,-1,0,0,0,0.0,0,-0.0225939715407762,-0.0294117647058823,-0.0260028681233293,1,0,1,0
2023-wimbledon-1308,01:48:22,0,1.0,0.0,0.6,-0.5,1.0,0.42,0,0,0,0,0.6950354609929078,0.1737588652482269,0,-1,0,0,1,0.2,0,-0.1184972203804763,-0.1470588235294117,-0.132778021954944,1,1,1,0
2023-wimbledon-1308,01:49:27,0,1.0,0.5,0.0,0.0,0.0,0.5,0,1,0,0,0.7092198581560284,0.4273049645390071,0,0,0,0,0,0.0,0,-0.0319719997959912,-0.0294117647058823,-0.0306918822509367,0,0,1,0
2023-wimbledon-1308,01:49:46,0,1.0,0.5,0.0,0.0,0.0,0.375,0,1,0,0,0.6737588652482269,0.4184397163120567,0,0,0,0,0,0.2,0,-0.043970265721426,-0.0588235294117647,-0.0513968975665953,1,1,1,0
2023-wimbledon-1308,01:50:07,0,1.0,0.5,0.5,0.0,0.0,0.5,0,0,0,0,0.7163120567375887,0.1790780141843971,0,0,0,0,0,0.2,0,-0.0476296730759422,-0.0588235294117647,-0.0532266012438534,1,1,1,0
2023-wimbledon-1308,01:50:49,0,1.0,0.5,0.6666666666666666,0.0,0.0,0.5416666666666666,0,1,0,0,0.8723404255319149,0.4680851063829787,0,0,0,0,0,0.0,0,-0.0414392818891212,-0.0294117647058823,-0.0354255232975017,0,0,1,0
2023-wimbledon-1308,01:51:25,0,1.0,0.5,0.5,0.0,0.0,0.5,0,1,0,0,0.7659574468085106,0.4414893617021276,0,0,0,0,0,0.2,0,-0.1235209364002652,-0.0588235294117647,-0.0911722329060149,1,1,1,0
2023-wimbledon-1308,01:52:00,0,1.0,0.5,0.6,0.0,0.0,0.525,0,0,0,0,0.7659574468085106,0.1914893617021276,0,0,0,1,0,0.4,0,-0.0576962309379303,-0.0588235294117647,-0.0582598801748475,1,1,1,0
2023-wimbledon-1308,01:53:52,0,1.0,0.6666666666666666,0.0,0.0,0.0,0.5555555555555555,0,1,0,0,0.7801418439716312,0.4450354609929078,0,0,0,0,0,0.2,0,-0.0282615902483806,-0.0294117647058823,-0.0288366774771315,1,1,1,0
2023-wimbledon-1308,01:54:09,0,1.0,0.6666666666666666,1.0,0.0,1.0,0.7333333333333333,0,1,0,0,0.8085106382978723,0.4521276595744681,0,0,1,0,0,0.4,0,-0.009256898046616,-0.0294117647058823,-0.0193343313762491,1,1,1,0
2023-wimbledon-1308,01:54:27,0,1.0,0.6666666666666666,1.0,0.0,1.0,0.7333333333333333,0,0,0,0,0.7588652482269503,0.1897163120567375,0,0,0,0,0,0.2,0,-0.0394438210843066,-0.0294117647058823,-0.0344277928950944,1,1,1,0
2023-wimbledon-1308,01:54:56,0,1.0,0.6666666666666666,1.0,0.0,1.0,0.7333333333333333,0,0,0,0,0.7659574468085106,0.1914893617021276,0,0,0,0,0,0.2,0,-0.036574947722752,-0.0294117647058823,-0.0329933562143172,1,1,1,0
2023-wimbledon-1308,01:55:37,0,1.0,0.75,0.0,0.0,0.0,0.5833333333333334,0,1,0,0,0.8652482269503546,0.4663120567375887,0,0,0,0,0,0.0,0,-0.0078224613658387,-0.0294117647058823,-0.0186171130358605,0,0,1,0
2023-wimbledon-1308,01:55:52,0,1.0,0.75,0.0,0.0,0.0,0.4375,0,1,0,0,0.8297872340425532,0.4574468085106383,0,0,0,0,0,0.0,0,-0.0237223950629877,-0.0294117647058823,-0.026567079884435,0,0,1,0
2023-wimbledon-1308,01:56:10,0,1.0,0.75,0.0,0.0,0.0,0.35,0,1,0,0,0.8439716312056738,0.4609929078014184,0,0,0,0,0,0.0,0,-0.0408655072168103,-0.0294117647058823,-0.0351386359613463,0,0,1,0
2023-wimbledon-1308,01:56:28,0,1.0,0.75,0.0,0.0,0.0,0.35,0,0,0,0,0.6524822695035462,0.1631205673758865,0,0,0,0,0,0.0,0,-0.0511041974804916,-0.0294117647058823,-0.040257981093187,0,0,1,0
2023-wimbledon-1308,01:58:14,0,1.0,0.6,0.0,0.0,0.0,0.5333333333333333,0,1,0,0,0.7943262411347518,0.4485815602836879,0,0,0,0,0,0.2,0,-0.0145993777732442,-0.0294117647058823,-0.0220055712395633,1,1,1,0
2023-wimbledon-1308,01:58:30,0,1.0,0.6,1.0,-0.5,0.0,0.525,0,0,0,0,0.6950354609929078,0.1737588652482269,0,-1,0,0,0,-0.2,0,-0.1686897536594073,-0.1764705882352941,-0.1725801709473507,0,0,1,0
2023-wimbledon-1308,01:59:13,0,1.0,0.6,0.5,-0.5,0.0,0.4,0,0,0,0,0.6879432624113475,0.1719858156028368,0,-1,0,0,0,-0.2,0,-0.0456087111745805,-0.0588235294117647,-0.0522161202931726,0,0,1,0
2023-wimbledon-1308,01:59:52,0,1.0,0.6,0.3333333333333333,-0.5,1.0,0.4866666666666667,0,1,0,0,0.8723404255319149,0.4680851063829787,0,-1,1,0,1,0.4,0,-0.0450030601315856,-0.088235294117647,-0.0666191771246163,1,1,1,0
2023-wimbledon-1308,02:00:15,0,1.0,0.6,0.5,-0.5,1.0,0.52,0,1,0,0,0.7943262411347518,0.4485815602836879,0,-1,0,0,0,0.0,0,-0.051002193094303,-0.0294117647058823,-0.0402069789000927,1,0,1,0
2023-wimbledon-1308,02:00:33,0,1.0,0.6,0.6,-0.5,1.0,0.54,0,1,0,0,0.9078014184397164,0.4769503546099291,0,-1,0,0,0,0.0,0,-0.0364729433365634,-0.0294117647058823,-0.0329423540212229,1,0,1,0
2023-wimbledon-1308,02:01:04,0,1.0,0.6666666666666666,0.0,0.0,0.0,0.5555555555555555,0,1,0,0,0.7588652482269503,0.4397163120567375,0,0,0,0,0,0.0,0,-0.0749030958331208,-0.088235294117647,-0.0815691949753839,0,0,1,0
2023-wimbledon-1308,02:01:25,0,1.0,0.6666666666666666,0.0,0.0,0.0,0.4166666666666666,0,0,0,0,0.6312056737588653,0.1578014184397163,0,0,0,0,0,0.0,0,-0.0282233386035599,-0.0294117647058823,-0.0288175516547211,0,0,1,0
2023-wimbledon-1308,02:01:59,0,1.0,0.6666666666666666,0.0,0.0,0.0,0.3333333333333333,0,0,0,0,0.7304964539007093,0.1826241134751773,0,0,0,0,0,0.0,0,-0.0800925689804661,-0.1470588235294117,-0.1135756962549389,0,0,1,0
2023-wimbledon-1308,02:02:38,0,1.0,0.6666666666666666,0.0,0.0,0.0,0.3333333333333333,0,1,0,0,0.8723404255319149,0.4680851063829787,0,0,0,0,0,0.0,0,-0.0107678380170347,-0.0294117647058823,-0.0200898013614585,0,0,1,0
2023-wimbledon-1308,02:04:13,0,1.0,0.5714285714285714,0.0,0.0,0.0,0.5238095238095238,0,1,0,0,0.8794326241134752,0.4698581560283688,0,0,0,0,0,0.2,0,-0.038379150303463,-0.0294117647058823,-0.0338954575046726,1,1,1,0
2023-wimbledon-1308,02:04:30,0,1.0,0.5714285714285714,1.0,0.0,0.0,0.6428571428571428,0,1,0,0,0.8794326241134752,0.4698581560283688,0,0,0,0,0,0.2,0,-0.0320421278114958,-0.0294117647058823,-0.0307269462586891,1,1,1,0
2023-wimbledon-1308,02:04:48,0,1.0,0.5714285714285714,1.0,0.0,1.0,0.7142857142857142,0,1,0,0,0.8723404255319149,0.4680851063829787,0,0,1,0,1,0.6,0,-0.2233768552047738,-0.3235294117647059,-0.2734531334847399,1,1,1,0
2023-wimbledon-1308,02:05:23,0,1.0,0.5714285714285714,1.0,0.0,1.0,0.7142857142857142,0,1,0,0,0.900709219858156,0.475177304964539,0,0,1,0,0,0.4,0,-0.0854860509001887,-0.088235294117647,-0.0868606725089178,1,1,1,0
2023-wimbledon-1308,02:06:00,0,1.0,0.625,0.0,0.0,0.0,0.5416666666666666,0,0,0,0,0.0,0.0,0,0,0,0,0,0.2,0,-0.007631203141735,-0.0,-0.0038156015708675,1,1,1,0
2023-wimbledon-1308,02:06:27,0,1.0,0.625,1.0,0.0,0.0,0.65625,0,1,0,0,0.851063829787234,0.4627659574468085,0,0,0,0,0,0.0,0,-0.0710843066251848,-0.088235294117647,-0.0796598003714159,0,0,1,0
2023-wimbledon-1308,02:06:50,0,1.0,0.625,0.5,0.0,0.0,0.53125,0,1,0,0,0.8794326241134752,0.4698581560283688,0,0,0,0,0,0.0,0,-0.0130310603355944,-0.0294117647058823,-0.0212214125207383,0,0,1,0
2023-wimbledon-1308,02:07:06,0,1.0,0.625,0.3333333333333333,0.0,0.0,0.4895833333333333,0,1,0,0,0.8581560283687943,0.4645390070921986,0,0,0,0,0,0.0,0,-0.0606734839598102,-0.088235294117647,-0.0744543890387286,0,0,1,0
2023-wimbledon-1308,02:07:24,0,1.0,0.625,0.25,0.0,0.0,0.375,0,1,0,0,0.7375886524822695,0.4343971631205673,0,0,0,0,0,0.0,0,-0.1096292140562044,-0.088235294117647,-0.0989322540869257,0,0,1,0
2023-wimbledon-1308,02:08:59,0,1.0,0.5555555555555556,0.0,0.0,0.0,0.5185185185185185,0,1,1,0,0.8865248226950354,0.7216312056737588,0,0,0,0,1,0.4,0,-0.0052213495180292,-0.0294117647058823,-0.0173165571119558,1,1,1,0
2023-wimbledon-1308,02:09:31,0,1.0,0.5555555555555556,1.0,0.0,0.0,0.6388888888888888,0,1,1,0,0.9078014184397164,0.7269503546099291,0,0,0,0,0,0.2,0,-0.0380030091293925,-0.0294117647058823,-0.0337073869176374,1,1,1,0
2023-wimbledon-1308,02:10:16,0,1.0,0.5555555555555556,1.0,0.0,0.0,0.6388888888888888,0,0,1,0,0.7375886524822695,0.4343971631205673,0,0,0,0,0,0.2,0,-0.1717562605192023,-0.2647058823529412,-0.2182310714360717,1,1,1,0
2023-wimbledon-1308,02:10:56,0,1.0,0.5555555555555556,1.0,0.0,1.0,0.711111111111111,0,1,1,0,0.8794326241134752,0.7198581560283688,0,0,1,0,1,0.6,0,-0.0605459784770745,-0.088235294117647,-0.0743906362973607,1,1,1,0
2023-wimbledon-1309,00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.7375886524822695,0.1843971631205673,0,0,0,0,0,0.0,0,-0.114117407048503,-0.2352941176470588,-0.1747057623477809,0,1,0,0
2023-wimbledon-1309,00:00:41,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.7801418439716312,0.1950354609929078,0,0,0,0,0,0.2,0,-0.0775360840516142,-0.0294117647058823,-0.0534739243787482,1,1,0,0
2023-wimbledon-1309,00:01:15,0,0.0,0.0,0.5,0.0,0.0,0.25,0,1,0,0,0.7872340425531915,0.4468085106382978,0,0,0,0,0,0.2,0,-0.0243152955577089,-0.0294117647058823,-0.0268635301317956,1,1,0,0
2023-wimbledon-1309,00:01:36,0,0.0,0.0,0.6666666666666666,-0.5,0.0,0.0833333333333333,0,0,0,-1,0.0,-0.3333333333333333,0,-1,0,0,0,-0.2,0,-0.04628449023308,-0.0,-0.02314224511654,0,0,0,0
2023-wimbledon-1309,00:02:06,0,0.0,0.0,0.5,-0.5,0.0,0.0,0,1,0,-1,0.7659574468085106,0.1914893617021276,0,-1,0,0,1,0.2,0,-0.1002511858009894,-0.1470588235294117,-0.1236550046652006,1,1,0,0
2023-wimbledon-1309,00:02:38,0,0.0,0.0,0.6,-0.5,0.0,0.0499999999999999,0,0,0,-1,0.7304964539007093,-0.0673758865248226,0,-1,0,0,0,0.0,0,-0.1101647370836946,-0.1470588235294117,-0.1286117803065531,1,1,0,0
2023-wimbledon-1309,00:03:55,0,0.0,1.0,0.0,0.0,0.0,0.5,0,0,0,0,0.7446808510638298,0.1861702127659574,0,0,0,0,0,0.0,0,-0.0258007344315805,-0.0294117647058823,-0.0276062495687314,0,0,0,0
2023-wimbledon-1309,00:04:29,0,0.0,1.0,0.0,0.0,0.0,0.3333333333333333,0,0,0,0,0.0,0.0,0,0,0,0,0,0.2,0,-0.0085619931657061,-0.0,-0.004280996582853,1,1,0,0
2023-wimbledon-1309,00:05:00,0,0.0,1.0,0.5,0.0,0.0,0.5,0,1,0,0,0.8156028368794326,0.4539007092198581,0,0,0,0,0,0.0,0,-0.0294665170602335,-0.0294117647058823,-0.0294391408830579,0,0,0,0
2023-wimbledon-1309,00:05:29,0,0.0,1.0,0.3333333333333333,0.0,0.0,0.4444444444444444,0,0,0,0,0.7021276595744681,0.175531914893617,0,0,0,0,0,0.0,0,-0.0404128627530983,-0.0294117647058823,-0.0349123137294903,0,0,0,0
2023-wimbledon-1309,00:06:04,0,0.0,1.0,0.25,0.0,0.0,0.4166666666666667,0,1,0,0,0.9148936170212766,0.4787234042553191,0,0,0,0,0,0.2,0,-0.0387297903809863,-0.0588235294117647,-0.0487766598963755,1,1,0,0
2023-wimbledon-1309,00:06:34,0,0.0,1.0,0.4,0.0,0.0,0.4666666666666666,0,1,0,0,0.8581560283687943,0.4645390070921986,0,0,0,0,1,0.4,0,-0.0973823124394349,-0.1764705882352941,-0.1369264503373645,1,1,0,0
2023-wimbledon-1309,00:07:07,0,0.0,1.0,0.5,0.0,0.0,0.5,0,0,0,0,0.7730496453900709,0.1932624113475177,0,0,0,0,0,0.0,0,-0.0614958943234559,-0.0294117647058823,-0.0454538295146691,0,0,0,0
2023-wimbledon-1309,00:07:51,0,0.0,1.0,0.4285714285714285,0.0,0.0,0.4761904761904762,0,0,0,0,0.0,0.0,0,0,0,0,0,0.2,0,-0.0150010200438618,-0.0,-0.0075005100219309,1,1,0,0
2023-wimbledon-1309,00:08:25,0,0.0,1.0,0.5,0.0,0.0,0.5,0,1,0,0,0.851063829787234,0.4627659574468085,0,0,0,0,0,0.0,0,-0.0231167440199928,-0.0294117647058823,-0.0262642543629376,0,0,0,0
2023-wimbledon-1309,00:08:50,0,0.0,1.0,0.4285714285714285,-0.5,0.0,0.3095238095238095,0,1,0,0,0.8794326241134752,0.4698581560283688,0,-1,0,0,0,-0.2,0,-0.0660223389605753,-0.088235294117647,-0.0771288165391111,0,0,0,0
2023-wimbledon-1309,00:09:28,0,0.0,0.5,0.0,0.0,0.0,0.1666666666666666,0,1,0,0,0.9148936170212766,0.4787234042553191,0,0,0,0,0,0.0,0,-0.156646860815015,-0.1764705882352941,-0.1665587245251545,0,0,0,0
2023-wimbledon-1309,00:10:04,0,0.0,0.5,0.0,-0.5,0.0,0.0,0,0,0,-1,0.0,-0.3333333333333333,0,-1,0,0,0,-0.2,0,-0.0259983679298209,-0.0,-0.0129991839649104,0,0,0,0
2023-wimbledon-1309,00:11:09,0,0.0,0.5,0.0,-0.5,0.0,0.0,0,0,0,-1,0.8085106382978723,-0.0478723404255319,0,-1,0,0,0,0.0,0,-0.0624458101698373,-0.088235294117647,-0.0753405521437421,1,1,0,0
2023-wimbledon-1309,00:11:44,0,0.0,0.5,0.3333333333333333,-0.5,0.0,0.0833333333333333,0,1,1,-1,0.8936170212765957,0.4734042553191489,0,-1,0,0,1,0.2,0,-0.0081539756209517,-0.0294117647058823,-0.018782870163417,1,1,0,0
2023-wimbledon-1309,00:12:06,0,0.0,0.5,0.5,-1.0,0.0,0.0,0,0,1,-1,0.7446808510638298,0.1861702127659574,0,-2,0,0,0,-0.4,0,-0.0317106135563829,-0.0588235294117647,-0.0452670714840738,0,0,0,0
2023-wimbledon-1309,00:13:26,0,0.0,0.5,0.4,-1.0,0.0,-0.0249999999999999,0,1,1,-1,0.9148936170212766,0.4787234042553191,0,-2,0,0,0,-0.2,0,-0.021669556790942,-0.0294117647058823,-0.0255406607484121,1,0,0,0
2023-wimbledon-1309,00:13:50,0,0.0,0.5,0.5,-1.0,0.0,0.0,0,1,2,-1,0.7801418439716312,0.6950354609929078,0,-2,0,0,1,0.0,0,-0.0075483245779568,-0.0294117647058823,-0.0184800446419196,1,1,0,0
2023-wimbledon-1309,00:14:09,0,0.0,0.5,0.5714285714285714,-1.0,0.0,0.0178571428571428,0,1,2,-1,0.9219858156028368,0.7304964539007093,0,-2,0,0,0,-0.4,0,-0.1894348957005151,-0.2352941176470588,-0.2123645066737869,0,0,0,0
2023-wimbledon-1309,00:14:53,0,0.0,0.5,0.5,-1.0,0.0,0.0,0,1,2,-1,0.8581560283687943,0.7145390070921986,0,-2,0,0,1,0.0,0,-0.025456469628194,-0.0294117647058823,-0.0274341171670381,1,1,0,0
2023-wimbledon-1309,00:15:13,0,0.0,0.5,0.5714285714285714,-1.0,0.0,0.0178571428571428,0,1,2,-1,0.8794326241134752,0.7198581560283688,0,-2,0,0,1,0.0,0,-0.0473109093691028,-0.088235294117647,-0.0677731017433749,1,1,0,0
2023-wimbledon-1309,00:16:58,0,0.0,0.6666666666666666,0.0,0.0,0.0,0.3333333333333333,0,1,0,0,0.8226950354609929,0.4556737588652482,0,0,0,0,0,0.2,0,-0.124579231906972,-0.1176470588235294,-0.1211131453652507,1,1,0,0
2023-wimbledon-1309,00:17:28,0,0.0,0.6666666666666666,1.0,-0.5,0.0,0.3888888888888888,0,1,0,0,0.851063829787234,0.4627659574468085,0,-1,0,0,0,-0.2,0,-0.0892155862702096,-0.1470588235294117,-0.1181372048998107,0,0,0,0
2023-wimbledon-1309,00:18:02,0,0.0,0.6666666666666666,0.5,-0.5,0.0,0.2222222222222221,0,1,0,0,0.8794326241134752,0.4698581560283688,0,-1,0,0,1,0.2,0,-0.0604248482684755,-0.1176470588235294,-0.0890359535460024,1,1,0,0
2023-wimbledon-1309,00:18:34,0,0.0,0.6666666666666666,0.6666666666666666,-0.5,0.0,0.2777777777777777,0,1,0,0,0.8652482269503546,0.4663120567375887,0,-1,0,0,0,-0.2,0,-0.004628449023308,-0.0294117647058823,-0.0170201068645951,0,0,0,0
2023-wimbledon-1309,00:19:06,0,0.0,0.6666666666666666,0.5,-0.5,0.0,0.2222222222222221,0,0,0,0,0.7021276595744681,0.175531914893617,0,-1,0,0,0,0.0,0,-0.0437088794818177,-0.0588235294117647,-0.0512662044467912,1,0,0,0
2023-wimbledon-1309,00:20:00,0,0.0,0.6666666666666666,0.6,-0.5,0.0,0.2555555555555555,0,1,0,0,0.8652482269503546,0.4663120567375887,0,-1,0,1,0,0.2,0,-0.063835619931657,-0.0588235294117647,-0.0613295746717108,1,1,0,0
2023-wimbledon-1309,00:20:37,0,0.0,0.75,0.0,-0.5,0.0,0.125,0,0,0,0,0.7730496453900709,0.1932624113475177,0,-1,0,0,0,-0.2,0,-0.0379456316621614,-0.0588235294117647,-0.048384580536963,0,0,0,0
2023-wimbledon-1309,00:21:26,0,0.0,0.75,0.0,-0.5,0.0,0.0833333333333333,0,0,0,0,0.8368794326241135,0.2092198581560283,0,-1,0,0,0,0.0,0,-0.0581935023205997,-0.088235294117647,-0.0732143982191234,1,1,0,0
2023-wimbledon-1309,00:22:00,0,0.0,0.75,0.5,-0.5,0.0,0.25,0,1,0,0,0.7943262411347518,0.4485815602836879,0,-1,0,0,0,0.0,0,-0.0597745703065231,-0.088235294117647,-0.0740049322120851,1,0,0,0
2023-wimbledon-1309,00:22:28,0,0.0,0.75,0.6666666666666666,-0.5,0.0,0.3055555555555555,0,1,1,0,0.8936170212765957,0.7234042553191489,0,-1,0,0,1,0.2,0,-0.0064454021522925,-0.0294117647058823,-0.0179285834290874,1,1,0,0
2023-wimbledon-1309,00:22:47,0,0.0,0.75,0.75,-0.5,0.0,0.3333333333333333,0,1,1,0,0.7659574468085106,0.6914893617021276,0,-1,0,0,0,0.0,0,-0.0183799153363594,-0.0294117647058823,-0.0238958400211209,1,0,0,0
2023-wimbledon-1309,00:24:40,0,0.0,0.8,0.0,0.0,0.0,0.4,0,1,0,0,0.8297872340425532,0.4574468085106383,0,0,0,0,0,0.0,0,-0.0144208700974141,-0.0294117647058823,-0.0219163174016482,0,0,0,0
2023-wimbledon-1309,00:25:01,0,0.0,0.8,0.0,0.0,0.0,0.2,0,1,0,0,0.8439716312056738,0.4609929078014184,0,0,0,0,0,0.0,0,-0.0614193910338144,-0.088235294117647,-0.0748273425757307,0,0,0,0
2023-wimbledon-1309,00:25:28,0,0.0,0.8,0.0,0.0,0.0,0.2,0,1,0,0,0.8226950354609929,0.4556737588652482,0,0,0,0,0,0.0,0,-0.0206048860100984,-0.0294117647058823,-0.0250083253579903,0,0,0,0
2023-wimbledon-1309,00:25:46,0,0.0,0.8,0.0,0.0,0.0,0.2,0,0,0,0,0.7021276595744681,0.175531914893617,0,0,0,0,0,0.0,0,-0.0250548273575763,-0.0294117647058823,-0.0272332960317293,0,1,0,0
2023-wimbledon-1309,00:26:30,0,0.0,0.6666666666666666,0.0,0.0,0.0,0.3333333333333333,0,1,0,0,0.7801418439716312,0.4450354609929078,0,0,0,0,1,0.4,0,-0.0814377518233284,-0.1470588235294117,-0.11424828767637,1,1,0,0
2023-wimbledon-1309,00:26:56,0,0.0,0.6666666666666666,1.0,0.0,0.0,0.5555555555555555,0,1,0,0,0.8865248226950354,0.4716312056737588,0,0,0,0,1,0.4,0,-0.0930152496557352,-0.1470588235294117,-0.1200370365925734,1,1,0,0
2023-wimbledon-1309,00:27:24,0,0.0,0.6666666666666666,1.0,0.0,0.0,0.5555555555555555,0,1,0,0,0.9219858156028368,0.4804964539007092,0,0,0,0,0,0.0,0,-0.0333809353802213,-0.0588235294117647,-0.046102232395993,0,0,0,0
2023-wimbledon-1309,00:27:46,0,0.0,0.6666666666666666,0.6666666666666666,0.0,0.0,0.4444444444444444,0,0,0,0,0.7021276595744681,0.175531914893617,0,0,0,0,1,0.4,0,-0.0928494925281787,-0.1470588235294117,-0.1199541580287952,1,1,0,0
2023-wimbledon-1309,00:28:24,0,0.0,0.6666666666666666,0.75,0.0,0.0,0.4722222222222221,0,1,1,0,0.851063829787234,0.7127659574468085,0,0,0,0,1,0.4,0,-0.0097924210741061,-0.0294117647058823,-0.0196020928899942,1,1,0,0
2023-wimbledon-1309,00:30:22,0,0.0,0.7142857142857143,0.0,0.0,0.0,0.3571428571428571,0,1,0,0,0.900709219858156,0.475177304964539,0,0,0,0,0,0.0,0,-0.004838833069822,-0.0294117647058823,-0.0171252988878521,0,0,0,0
2023-wimbledon-1309,00:30:57,0,0.0,0.7142857142857143,0.0,0.0,0.0,0.2380952380952381,0,0,0,0,0.7092198581560284,0.1773049645390071,0,0,0,0,0,0.0,0,-0.0226258479114601,-0.0294117647058823,-0.0260188063086712,0,0,0,0
2023-wimbledon-1309,00:31:28,0,0.0,0.7142857142857143,0.0,-0.5,0.0,0.0714285714285714,0,1,0,0,0.8156028368794326,0.4539007092198581,0,-1,0,0,0,-0.2,0,-0.092058958535217,-0.088235294117647,-0.090147126326432,0,0,0,0
2023-wimbledon-1309,00:31:51,0,0.0,0.7142857142857143,0.0,-0.5,0.0,0.0714285714285714,0,0,0,0,0.0,0.0,0,-1,0,0,0,0.0,0,-0.019744224001632,-0.0,-0.009872112000816,1,1,0,0
2023-wimbledon-1309,00:32:23,0,0.0,0.7142857142857143,0.25,-0.5,0.0,0.1547619047619047,0,1,0,0,0.8865248226950354,0.4716312056737588,0,-1,0,0,0,-0.2,0,-0.0504539195185392,-0.0294117647058823,-0.0399328421122108,0,0,0,0
2023-wimbledon-1309,00:33:07,0,0.0,0.625,0.0,0.0,1.0,0.5416666666666666,0,0,0,0,0.7446808510638298,0.1861702127659574,0,0,1,0,1,0.6,0,-0.1094252052838272,-0.2058823529411764,-0.1576537791125018,1,1,0,0
2023-wimbledon-1309,00:33:49,0,0.0,0.625,1.0,0.0,1.0,0.65625,0,0,0,0,0.7446808510638298,0.1861702127659574,0,0,0,0,1,0.4,0,-0.0090401387259652,-0.0294117647058823,-0.0192259517159237,1,1,0,0
2023-wimbledon-1309,00:34:22,0,0.0,0.625,1.0,0.0,1.0,0.65625,0,0,0,0,0.7375886524822695,0.1843971631205673,0,0,0,0,0,0.2,0,-0.0474830417707961,-0.088235294117647,-0.0678591679442216,1,1,0,0
2023-wimbledon-1309,00:34:55,0,0.0,0.625,1.0,-0.5,1.0,0.53125,0,0,0,-1,0.0,-0.3333333333333333,0,-1,0,0,0,-0.2,0,-0.0089827612587341,-0.0,-0.004491380629367,0,0,0,0
2023-wimbledon-1309,00:35:26,0,0.0,0.625,0.75,-0.5,1.0,0.46875,0,1,1,-1,0.8865248226950354,0.4716312056737588,0,-1,0,0,1,0.2,0,-0.0039909216096292,-0.0294117647058823,-0.0167013431577557,1,1,0,0
2023-wimbledon-1309,00:37:33,0,1.0,0.0,0.0,0.0,0.0,0.5,0,1,0,0,0.9148936170212766,0.4787234042553191,0,0,0,0,0,0.0,0,-0.0048515836180955,-0.0294117647058823,-0.0171316741619889,0,0,0,0
2023-wimbledon-1309,00:37:52,0,1.0,0.0,0.0,0.0,0.0,0.3333333333333333,0,0,0,0,0.0,0.0,0,0,0,0,0,0.2,0,-0.0183480389656755,-0.0,-0.0091740194828377,1,1,0,0
2023-wimbledon-1309,00:38:21,0,1.0,0.0,0.5,0.0,0.0,0.5,0,1,0,0,0.8865248226950354,0.4716312056737588,0,0,0,0,0,0.0,0,-0.0069171724384148,-0.0294117647058823,-0.0181644685721486,0,0,0,0
2023-wimbledon-1309,00:38:44,0,1.0,0.0,0.3333333333333333,0.0,0.0,0.4444444444444444,0,0,0,0,0.6808510638297872,0.1702127659574468,0,0,0,0,0,0.2,0,-0.0552863773142245,-0.0588235294117647,-0.0570549533629946,1,1,0,0
